Region	Gene	importance	rho	importance_x_rho	importance_x_abs_rho
chr2:358000-359000	8.5867	0.05548685147581769	-0.08378558518804358	0.004648998321143444	0.004648998321143444
chr2:91000-92000	6.9693	0.11708955906894158	0.14214730039242027	0.016643964725788878	0.016643964725788878
chr3:17000-18000	6.8073	0.24069606775110092	0.0873650793558372	0.0210284310597129	0.0210284310597129
chr4:213000-214000	6.7446	0.09776565266434077	-0.10659050419788935	0.010420890210727807	0.010420890210727807
chr3:311000-312000	6.8941	0.18361652337509443	0.08914570129651507	0.016368623745900746	0.016368623745900746
chr4:127000-128000	6.8201	0.0064130055876392865	0.297849550726502	0.0019101108330849084	0.0019101108330849084
chr1:258000-259000	6.4944	0.12407925611260859	-0.008331551444952096	0.0010337727055535853	0.0010337727055535853
chr1:225000-226000	6.667	0.1863095266205079	0.24500852382669344	0.045647422092140684	0.045647422092140684
chr3:144000-145000	7.1277	0.6223912061876439	0.39806210146757515	0.24775035146999239	0.24775035146999239
chr3:338000-339000	6.9153	0.040621243717458684	0.06883465274901229	0.0027961492055242655	0.0027961492055242655
chr1:272000-273000	6.7226	0.08011691192813011	0.4360118221288769	0.034931920753122764	0.034931920753122764
chr3:210000-211000	8.1784	0.010579585317738721	0.28372050845396735	0.003001645325580958	0.003001645325580958
chr4:401000-402000	7.4325	0.3636002035764627	0.33031587508861565	0.12010291942675808	0.12010291942675808
chr3:490000-491000	7.0398	0.03498500888950103	0.022049535933521852	0.0007714032106436344	0.0007714032106436344
chr3:258000-259000	6.5867	0.4862614540150302	0.20758045141893675	0.10093837213206852	0.10093837213206852
chr2:98000-99000	8.2846	0.04920222907531934	0.423470394735703	0.020835687368401967	0.020835687368401967
chr1:414000-415000	7.0387	0.0672105006542189	0.16998959413393552	0.011425085727749277	0.011425085727749277
chr3:387000-388000	7.1199	0.29071514636849727	0.23740483866899115	0.06901718242224524	0.06901718242224524
chr1:243000-244000	8.0106	0.36057721232995893	-0.10816603329814667	0.03900220675543524	0.03900220675543524
chr4:229000-230000	6.7904	0.40455890871736083	0.5529638673366466	0.22370645872984524	0.22370645872984524
chr3:162000-163000	6.8496	0.42383976012875896	0.27785933354073883	0.11776783327744357	0.11776783327744357
chr4:358000-359000	6.7459	0.38706295340298535	0.05337880445918963	0.020660957703094382	0.020660957703094382
chr2:451000-452000	6.9477	0.341803764337573	0.2974734578109236	0.10167754767028789	0.10167754767028789
chr3:38000-39000	6.7057	0.3286705283383053	0.08209023505217916	0.026980640926015393	0.026980640926015393
chr3:172000-173000	7.1556	0.7698636018952946	-0.01177775624829172	0.009067265847554675	0.009067265847554675
chr3:442000-443000	6.8449	0.31455514313866134	0.16418559201676283	0.051645422398138685	0.051645422398138685
chr4:181000-182000	6.9161	0.09827613178469696	0.04263102631115623	0.004189612359872073	0.004189612359872073
chr4:41000-42000	6.8045	0.0030182554875274187	0.13962939614155057	0.0004214371911243748	0.0004214371911243748
chr1:395000-396000	7.0826	0.2543646241479792	0.38264503845990816	0.0973313613899436	0.0973313613899436
chr2:424000-425000	6.7135	0.03710206311272279	0.06215701712617669	0.0023061535723139987	0.0023061535723139987
chr3:179000-180000	7.1943	0.006668104456800496	0.2876197227228217	0.0019178783549517705	0.0019178783549517705
chr1:370000-371000	6.9991	0.04372513383967585	0.2920799519211171	0.01277123498963693	0.01277123498963693
chr2:349000-350000	6.8496	0.03192219419348435	0.2080310945923252	0.006640808999859316	0.006640808999859316
chr2:245000-246000	7.6883	0.4373747191735395	0.34574143448770805	0.15121856281571802	0.15121856281571802
chr3:65000-66000	7.0538	0.19831485389673978	0.3553604761144259	0.07047326090130826	0.07047326090130826
chr4:171000-172000	7.6301	0.6587993052090474	0.10082649730187711	0.06642442636913853	0.06642442636913853
chr1:308000-309000	6.7012	0.083727062099024	0.22273148126487036	0.0186486525632714	0.0186486525632714
chr1:62000-63000	6.8787	0.004628701171560268	-0.0612085909489789	0.0002833162766350919	0.0002833162766350919
chr3:316000-317000	7.1389	0.13464050898334953	0.3896702736017158	0.052465403973416085	0.052465403973416085
chr4:394000-395000	6.7182	0.01451291103404845	0.14262647616307328	0.0020699253596545143	0.0020699253596545143
chr1:52000-53000	6.5432	0.9364102306070503	0.1699879151289979	0.15917842280635663	0.15917842280635663
chr1:408000-409000	6.9693	0.20393949867789793	0.1111247159297116	0.022662718857429202	0.022662718857429202
chr3:220000-221000	7.1023	0.14524169917640042	0.047994798861301396	0.006970846138244983	0.006970846138244983
chr3:494000-495000	6.7581	0.32883237305969065	-0.07533196161824729	0.02477158770616979	0.02477158770616979
chr1:454000-455000	7.0502	0.07495082683983478	0.2003358126386454	0.015015334802896695	0.015015334802896695
chr3:138000-139000	6.8798	0.05561095804982783	0.4649465910583811	0.025856125370758088	0.025856125370758088
chr1:172000-173000	6.6921	0.0031823100171075626	0.21812928185395974	0.000694154998668335	0.000694154998668335
chr3:62000-63000	6.6892	0.10155149172366602	0.0696812379260742	0.0070762336565445266	0.0070762336565445266
chr4:62000-63000	7.4055	0.036855652198198204	0.13529691096210714	0.00498645589391001	0.00498645589391001
chr1:283000-284000	6.7716	0.3354407040645834	0.18442899782984942	0.061864992881970206	0.061864992881970206
chr4:241000-242000	6.8858	0.03851431408648955	0.17241960502750692	0.006640622822697875	0.006640622822697875
chr1:104000-105000	7.1333	0.5545717729559423	0.2282349909051701	0.12657268355686355	0.12657268355686355
chr2:269000-270000	7.0734	1.1957238719136074	0.15641022839853003	0.187023443907582	0.187023443907582
chr3:244000-245000	8.0863	0.1292380449090293	0.11088265542680233	0.014330257601681499	0.014330257601681499
chr2:212000-213000	7.0817	0.020363576102635828	0.5308294352398122	0.010809585602025112	0.010809585602025112
chr1:182000-183000	6.8505	0.0885797160590821	0.37990051713923767	0.03365147993889213	0.03365147993889213
chr1:443000-444000	6.7787	0.5680776675933328	0.40786841335397117	0.23170093694311727	0.23170093694311727
chr4:3000-4000	6.975	0.01934372486287361	0.2281872066787876	0.004413990543222143	0.004413990543222143
chr1:499000-500000	8.1231	0.17633411661915355	0.07211866354114621	0.012716980827281973	0.012716980827281973
chr1:136000-137000	7.8154	0.4094737485175903	0.2109322299456312	0.08637121087901192	0.08637121087901192
chr4:277000-278000	7.0185	0.37961681373273026	0.3515243680290732	0.1334445605406084	0.1334445605406084
chr2:441000-442000	6.8591	0.13943414073395693	0.01839755212896846	0.0025652468727108972	0.0025652468727108972
chr3:301000-302000	7.798	0.36440881276175935	0.20714315299437436	0.07548479045440744	0.07548479045440744
chr3:325000-326000	6.8622	0.25013928940870117	0.1739567082073035	0.04351340737885167	0.04351340737885167
chr1:420000-421000	7.0715	0.004081734783821803	0.3847071404269149	0.0015702725166651574	0.0015702725166651574
chr4:418000-419000	8.1852	0.658501819375543	-0.05056257089521016	0.033295544926800764	0.033295544926800764
chr4:401000-402000	6.9983	0.39105230471359564	0.03341656265494866	0.013067623841823944	0.013067623841823944
chr3:136000-137000	7.1927	0.2582473536878044	0.006254792579841323	0.0016152836316101365	0.0016152836316101365
chr2:352000-353000	7.0454	0.008921173367384556	0.2288895378096958	0.0020419632487808184	0.0020419632487808184
chr1:64000-65000	8.0062	0.13361617111562155	0.5588164452910989	0.07466691377623884	0.07466691377623884
chr1:301000-302000	7.1447	0.0644556188764113	0.18277966268614046	0.011781176276456884	0.011781176276456884
chr3:35000-36000	6.8642	0.011487007531059785	0.2850157589276269	0.0032739781692723707	0.0032739781692723707
chr3:34000-35000	7.0737	0.2317185928771379	-0.044583580337095585	0.010330844501136622	0.010330844501136622
chr2:498000-499000	6.9864	0.16055293750200675	0.20828938938185268	0.03344147331575574	0.03344147331575574
chr1:117000-118000	6.9196	0.10117930716679004	0.30992436227326176	0.031357932248917864	0.031357932248917864
chr3:438000-439000	6.7458	0.49160428312415655	0.008865182138480754	0.004358161509952908	0.004358161509952908
chr4:343000-344000	7.521	0.6079478981701785	0.4523393516385586	0.27499875808832297	0.27499875808832297
chr4:93000-94000	7.0062	2.1952950477948727	0.09049066711202763	0.1986537133826886	0.1986537133826886
chr3:126000-127000	6.771	0.0030497790211359913	0.262288374255162	0.0007999215812912585	0.0007999215812912585
chr2:73000-74000	6.6719	0.17799068823479755	0.1207055762599734	0.021484468592290504	0.021484468592290504
chr1:456000-457000	6.6327	0.7563526129602199	0.04780454375349302	0.03615709157932561	0.03615709157932561
chr1:344000-345000	7.0868	0.709399020223931	0.1012335250981557	0.07181496351844638	0.07181496351844638
chr1:129000-130000	6.8109	0.2978087842578188	0.318251453128913	0.09477807834460579	0.09477807834460579
chr4:178000-179000	6.9749	0.2100597026864397	0.1044382240624466	0.021938262295657304	0.021938262295657304
chr4:68000-69000	8.0062	0.742849357170191	0.017837348933365305	0.013250463188770809	0.013250463188770809
chr4:259000-260000	7.8028	0.07046935877533611	0.2684358196050971	0.01891650007990299	0.01891650007990299
chr3:356000-357000	6.8772	0.26129050629444994	0.3564592065942218	0.09313940656432215	0.09313940656432215
chr1:46000-47000	7.4632	0.21299980780348265	0.4043602903157614	0.08612866412061762	0.08612866412061762
chr1:61000-62000	6.4354	0.09281800213036841	0.16019219013428385	0.01486871904515234	0.01486871904515234
chr1:391000-392000	7.0413	0.4160813699895015	0.3811733051930649	0.15859911102815683	0.15859911102815683
chr1:336000-337000	6.9179	0.09767380692807892	-0.1111729526524467	0.010858685512999539	0.010858685512999539
chr3:430000-431000	6.8049	0.5833685902039606	0.19669477039935945	0.11474555090836604	0.11474555090836604
chr2:380000-381000	7.0751	0.6422449714309018	0.25124903479289395	0.16136342917260382	0.16136342917260382
chr3:168000-169000	7.1165	0.6583864476714876	0.1593027532897554	0.10488277384272944	0.10488277384272944
chr4:27000-28000	7.1299	0.16019393612288793	0.35626313435296436	0.057071193787478616	0.057071193787478616
chr4:450000-451000	6.4794	0.58257660988683	0.07356165016373106	0.042855296770067414	0.042855296770067414
chr2:412000-413000	6.8984	0.06662706847503258	-0.0853104472819659	0.0056839850126911996	0.0056839850126911996
chr4:380000-381000	6.4944	0.43056267334377907	0.012516603314143532	0.005389182184121244	0.005389182184121244
chr1:223000-224000	8.167	1.3362648128768149	0.09607023147919824	0.12837526989058312	0.12837526989058312
chr1:229000-230000	6.7915	0.032578083726819126	0.1918311290809152	0.006249490584608303	0.006249490584608303
chr4:488000-489000	6.8798	0.1469375421943131	0.19437487653882604	0.02856096662293815	0.02856096662293815
chr2:255000-256000	6.9061	0.3981381094869339	0.42520851607393106	0.16929171472741947	0.16929171472741947
chr1:393000-394000	6.6967	0.2024803928406337	0.22856380325979275	0.046279688673192154	0.046279688673192154
chr4:439000-440000	7.2597	0.14276991389776306	0.09713473882320241	0.01386791829827031	0.01386791829827031
chr3:337000-338000	6.6005	0.6218444754553533	0.35458816114764313	0.22049868907153441	0.22049868907153441
chr4:43000-44000	8.0863	0.3208458875944447	0.35045584681436937	0.11244231723381909	0.11244231723381909
chr3:357000-358000	6.9607	0.04664660073268853	-0.05646056111483966	0.002633693251467485	0.002633693251467485
chr4:463000-464000	6.998	0.015259649946172842	0.11644983577340162	0.0017769837301914242	0.0017769837301914242
chr2:389000-390000	6.8244	0.010022580567706323	0.5798581400357515	0.005811674926348655	0.005811674926348655
chr3:141000-142000	6.4483	0.15611859233368666	0.1968655585092892	0.03073437387345526	0.03073437387345526
chr4:457000-458000	6.7453	0.12798600450303713	0.33337307371817093	0.04266708771408515	0.04266708771408515
chr4:308000-309000	7.3538	0.2000982796984613	0.031737334571616815	0.006350586049995027	0.006350586049995027
chr2:11000-12000	6.8699	0.23173570461067056	0.305919282366399	0.07089242045316815	0.07089242045316815
chr4:429000-430000	8.4421	0.31282824478576987	0.37861191740378713	0.11844050157640161	0.11844050157640161
chr3:402000-403000	7.7046	0.375484933059922	0.2048749794331793	0.07692746793812022	0.07692746793812022
chr4:267000-268000	6.9179	0.04070221842898365	0.3208390752492764	0.013058862121349171	0.013058862121349171
chr4:310000-311000	7.5559	0.19761970329724202	0.19401584243724324	0.038341353217412465	0.038341353217412465
chr2:413000-414000	7.0524	0.14516215260640142	-0.010635934939238284	0.0015439352107614647	0.0015439352107614647
chr3:318000-319000	6.5187	0.3762600937508117	-0.037364196103545966	0.014058655928843918	0.014058655928843918
chr2:377000-378000	7.2699	0.14763784154500406	0.3225255517146472	0.047616976298262094	0.047616976298262094
chr2:288000-289000	7.7375	0.6657875086574712	0.03721420144639695	0.024776750467673886	0.024776750467673886
chr1:233000-234000	7.4285	0.9887108191541689	0.15931457880006752	0.15751604770861616	0.15751604770861616
chr1:326000-327000	6.7981	1.2292749084092334	0.008471633533837869	0.010413966536385136	0.010413966536385136
chr3:243000-244000	6.6246	0.09827850697126699	0.3422762814895296	0.03363840191646807	0.03363840191646807
chr2:94000-95000	6.8496	0.016125586103574355	0.2780752824615462	0.0044841269106094235	0.0044841269106094235
chr3:478000-479000	6.744	0.5786348850495596	0.26391546964750956	0.15271069744228724	0.15271069744228724
chr4:225000-226000	7.0024	0.3896640103117783	0.09614738386493088	0.03746517517779493	0.03746517517779493
chr2:205000-206000	6.8073	0.33824924346263596	0.10114410876670327	0.03421191827103995	0.03421191827103995
chr2:304000-305000	7.0784	0.3925451171574799	0.14916875818265218	0.058555467657044995	0.058555467657044995
chr4:427000-428000	7.5458	0.586359920045752	0.22849862910562568	0.13398243789293862	0.13398243789293862
chr3:320000-321000	6.6441	0.03682181927299968	0.03533407730237262	0.0013010650086061645	0.0013010650086061645
chr2:114000-115000	6.8437	0.20775415251814186	0.09757408072226484	0.020271420448190896	0.020271420448190896
chr2:374000-375000	7.127	0.37611949465222955	0.24806476894201476	0.09330199553549268	0.09330199553549268
chr4:348000-349000	6.8744	0.12301987869188472	0.21260588135748015	0.026154749733778442	0.026154749733778442
chr2:297000-298000	6.7419	1.1627549361480678	0.3593535051084381	0.41784006188694633	0.41784006188694633
chr4:297000-298000	7.5995	0.4083079118588975	0.3819499046375297	0.15595316799725478	0.15595316799725478
chr1:138000-139000	6.803	0.114505085528694	-0.08158358904177992	0.009341735840966833	0.009341735840966833
chr4:230000-231000	7.1333	0.007871183092831417	0.17767287272568294	0.0013984957118531836	0.0013984957118531836
chr2:298000-299000	6.9943	0.2422106856831772	0.2351514858275449	0.05695620262170757	0.05695620262170757
chr4:32000-33000	6.8607	0.15493457340843073	0.34316436148789287	0.0531680239561032	0.0531680239561032
chr4:377000-378000	6.8386	0.13210732580310747	0.28245247794353895	0.03731404152758212	0.03731404152758212
chr4:8000-9000	6.8745	0.41291862006888264	0.4702145148899732	0.1941603286247268	0.1941603286247268
chr4:202000-203000	6.9769	0.18063732913215885	0.2663745019351895	0.04811717857848172	0.04811717857848172
chr3:69000-70000	6.6056	0.5239270217785162	0.03963098533728082	0.020763744117909586	0.020763744117909586
chr2:131000-132000	7.0228	0.14159177151579647	0.20086121702066598	0.028440295546774946	0.028440295546774946
chr1:274000-275000	7.1802	0.731175752650795	0.3204171253872231	0.23428123281720703	0.23428123281720703
chr2:97000-98000	7.3616	0.20903837259161148	-0.08881873275053404	0.0185665233498209	0.0185665233498209
chr1:140000-141000	8.1231	0.10147660340222027	0.08766009601093432	0.008895448797102133	0.008895448797102133
chr2:88000-89000	7.6324	0.13213339898457635	0.28239913191753996	0.03731435717055832	0.03731435717055832
chr2:126000-127000	6.9398	0.1978432465156695	0.06368786286354122	0.012600213552567739	0.012600213552567739
chr2:494000-495000	7.3854	0.7192749879999215	0.1818307811083725	0.13078633289974098	0.13078633289974098
chr3:364000-365000	7.1731	0.8672154599330718	0.3361231379332208	0.2914911816569054	0.2914911816569054
